region,time_key,time_utc,temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,cloud_cover,wind_speed_10m,shortwave_radiation,cdd_65f,hdd_65f,load_mw
mwd,2026-02-19:04,2026-02-19 04:00:00,49.67497942849076,46.58035034922874,72.67662506009357,0.0,1.5038030534403855,3.81755394483788,0.0,0.0,15.325020571509242,2.0
mwd,2026-02-19:05,2026-02-19 05:00:00,48.95825085460913,45.75316482508225,74.81550162248543,0.0,1.3694162395286318,4.023077117746054,0.0,0.0,16.041749145390867,1.0
mwd,2026-02-19:06,2026-02-19 06:00:00,49.653719299947525,46.26791578898808,73.403091187732,0.0,71.06933756717122,4.765186176131078,0.0,0.0,15.346280700052475,1.0
mwd,2026-02-19:07,2026-02-19 07:00:00,49.592660611057966,46.25852173704491,73.57177216192814,0.0,98.72800867508943,4.842655513678206,0.0,0.0,15.407339388942034,2.0
mwd,2026-02-19:08,2026-02-19 08:00:00,49.35542871632468,45.848103545891455,75.8618916381307,0.0,100.00000000000001,5.73344865121009,0.0,0.0,15.644571283675319,2.0
mwd,2026-02-19:09,2026-02-19 09:00:00,48.91883623751641,45.83282259361681,77.68605345953152,0.0,97.63301842775456,4.431484307153521,0.0,0.0,16.08116376248359,2.0
mwd,2026-02-19:10,2026-02-19 10:00:00,48.44144853779305,45.55219956914206,76.62279826767636,0.011567715795695273,37.20303017879511,2.9120567405822353,0.0,0.0,16.55855146220695,2.0
mwd,2026-02-19:11,2026-02-19 11:00:00,47.33536655716805,44.27549921446531,77.89861149973643,0.011567715795695273,37.12934455411748,2.9516903459938946,0.0,0.0,17.66463344283195,1.0
mwd,2026-02-19:12,2026-02-19 12:00:00,46.98304119173665,43.96211142743593,77.64971053719336,0.0,86.26874885620526,2.7646017903429447,0.0,0.0,18.016958808263347,1.0
mwd,2026-02-19:13,2026-02-19 13:00:00,46.89575075277407,43.95044628267311,79.42814167414134,0.0,96.34553542706264,2.7883500667163252,0.0,0.0,18.10424924722593,1.0
mwd,2026-02-19:14,2026-02-19 14:00:00,47.119566144943896,44.150948528560775,80.38302342680275,0.0,90.6549696384278,3.2087834583140094,0.0,0.0,17.880433855056104,1.0
mwd,2026-02-19:15,2026-02-19 15:00:00,47.370765874262155,44.359828932629824,79.84890342781215,0.021198561185304,100.00000000000001,3.669862372555884,3.394972657454388,0.0,17.629234125737845,1.0
mwd,2026-02-19:16,2026-02-19 16:00:00,48.337051495424376,44.70783744003539,79.59191504018014,0.18193699678894962,100.00000000000001,6.554223105555373,30.344426434596187,0.0,16.662948504575624,2.0
mwd,2026-02-19:17,2026-02-19 17:00:00,49.06662010661996,45.10536128578765,80.94970163018834,0.13445968065876696,100.00000000000001,8.887665943746448,70.35173169902663,0.0,15.933379893380042,2.0
mwd,2026-02-19:18,2026-02-19 18:00:00,50.352981348429395,46.30467501570504,80.06517693195693,1.0305927975947342,100.00000000000001,10.052658165152618,86.74848692336224,0.0,14.647018651570605,2.0
mwd,2026-02-19:19,2026-02-19 19:00:00,50.94469630840219,46.95018587766211,82.7753592776992,1.1692511213630687,100.00000000000001,10.941604238509083,114.81248180940906,0.0,14.055303691597807,3.0
mwd,2026-02-19:20,2026-02-19 20:00:00,51.178464255021225,46.782631272741654,84.38166700903874,1.5527583741839919,100.00000000000001,13.057618790125561,94.57942711875671,0.0,13.821535744978775,3.0
mwd,2026-02-19:21,2026-02-19 21:00:00,52.09943431025823,47.2462536835904,84.1771008705949,2.0992708888329035,99.15205755258785,16.03802971696268,108.2472708544461,0.0,12.900565689741768,3.0
mwd,2026-02-19:22,2026-02-19 22:00:00,52.51882787863059,48.56030007715789,88.13813957740709,1.7953184070362993,77.1010120647806,14.304326857689684,134.16738478754434,0.0,12.481172121369411,3.0
mwd,2026-02-19:23,2026-02-19 23:00:00,54.52993425704774,52.21824946455361,82.69982474761487,0.7417474740192267,56.19991151554099,8.24500114561472,262.86835048129365,0.0,10.470065742952258,3.0
mwd,2026-02-20:00,2026-02-20 00:00:00,54.59947572400245,50.840261329276345,75.5381373328362,0.25517442370239146,63.983141821404764,11.326063312208808,239.40654717024773,0.0,10.400524275997547,2.0
mwd,2026-02-20:01,2026-02-20 01:00:00,53.79938290078061,48.657263840477945,69.88493584533002,0.0809740105698669,21.278847729365253,13.681138636141728,99.52507230472696,0.0,11.200617099219393,1.0
mwd,2026-02-20:02,2026-02-20 02:00:00,52.0564278612221,46.729061052673345,70.32819783621824,0.0,15.918479391540963,13.265819066470435,18.531181308099647,0.0,12.943572138777903,2.0
mwd,2026-02-20:03,2026-02-20 03:00:00,51.28824959100666,46.050266589426876,70.78302107188277,0.0,6.470004013190101,12.297051654810582,0.0,0.0,13.711750408993339,2.0
mwd,2026-02-20:04,2026-02-20 04:00:00,50.25930294918466,45.360274759674226,71.33600575132647,0.011567715795695273,11.646183960108253,10.241248411324872,0.0,0.0,14.740697050815342,1.0
mwd,2026-02-20:05,2026-02-20 05:00:00,49.01276979463736,44.08812418624216,73.3014008655236,0.023135431591390546,13.557011372686631,10.156510009739943,0.0,0.0,15.987230205362643,2.0
mwd,2026-02-20:06,2026-02-20 06:00:00,48.045279813596714,43.68692709042272,75.21908775751425,0.011567715795695273,5.7147896943888545,7.805538172860178,0.0,0.0,16.954720186403286,2.0
mwd,2026-02-20:07,2026-02-20 07:00:00,47.07820006634625,43.01072855586547,76.17837263890156,0.0,5.610897493537019,6.160949081273285,0.0,0.0,17.92179993365375,2.0
mwd,2026-02-20:08,2026-02-20 08:00:00,46.035217315399294,42.161462353547144,77.99097349861245,0.0,6.888555661165666,5.11773542270591,0.0,0.0,18.964782684600706,2.0
mwd,2026-02-20:09,2026-02-20 09:00:00,44.8842828186273,41.252130988439866,79.58370335030699,0.0,17.352247129533904,4.121071907830493,0.0,0.0,20.115717181372702,1.0
mwd,2026-02-20:10,2026-02-20 10:00:00,43.83406215262771,40.00371226710695,82.34322291272365,0.0,7.227894187703366,4.29071319592585,0.0,0.0,21.16593784737229,2.0
mwd,2026-02-20:11,2026-02-20 11:00:00,42.58312975482817,38.976623216842476,84.96518457513332,0.0,34.464256502160644,3.341909209965384,0.0,0.0,22.41687024517183,2.0
mwd,2026-02-20:12,2026-02-20 12:00:00,41.60906891522997,38.1267218474996,86.34969002622013,0.0,48.87813092087502,2.6395469711132256,0.0,0.0,23.39093108477003,1.0
mwd,2026-02-20:13,2026-02-20 13:00:00,40.21557644613141,36.486191564198435,87.42980142832334,0.0,55.96943211318816,3.0599715073711145,0.0,0.0,24.784423553868592,2.0
mwd,2026-02-20:14,2026-02-20 14:00:00,39.17304433019763,35.197393443444696,88.30589044126643,0.0,90.91674091360929,3.080244264369046,0.0,0.0,25.826955669802373,2.0
mwd,2026-02-20:15,2026-02-20 15:00:00,39.247549059796306,35.11006827301147,88.59179974135778,0.0,93.84850148180087,3.6321150010388847,8.305355657944565,0.0,25.752450940203694,3.0
mwd,2026-02-20:16,2026-02-20 16:00:00,43.37559951147962,39.81349168906691,84.34327842728916,0.0,99.7686456840861,3.572360019228756,110.80622909680494,0.0,21.62440048852038,2.0
mwd,2026-02-20:17,2026-02-20 17:00:00,47.849306626258425,44.72283965850851,75.38375984561478,0.0,95.6042679976358,3.13033376556049,248.99055784123811,0.0,17.150693373741575,2.0
mwd,2026-02-20:18,2026-02-20 18:00:00,50.97435414065068,47.46356335727452,62.776948090667474,0.0,96.7476566684328,3.372292277086141,414.8459906408851,0.0,14.025645859349318,2.0
mwd,2026-02-20:19,2026-02-20 19:00:00,53.538342540385216,49.87170106433844,53.994695502393654,0.0,97.04442064255521,3.737484957692268,562.4716149786427,0.0,11.461657459614784,2.0
mwd,2026-02-20:20,2026-02-20 20:00:00,55.13750667427034,52.55612684210403,50.498274104595176,0.0,42.61335296026079,3.289250198010152,661.2401489001467,0.0,9.862493325729659,3.0
mwd,2026-02-20:21,2026-02-20 21:00:00,56.43400740482076,54.63649858062242,48.104271220765334,0.0,68.05372151625656,3.497192409259641,725.0507661104015,0.0,8.565992595179239,2.0
mwd,2026-02-20:22,2026-02-20 22:00:00,56.72463736265034,52.75313438223775,46.12886648555383,0.0,21.732350301153964,3.9800626936595997,520.6750134227982,0.0,8.275362637349659,2.0
mwd,2026-02-20:23,2026-02-20 23:00:00,57.427474797558205,53.09874068258115,44.43398918212136,0.0,59.67412098634599,4.2286197886383015,534.8779355713843,0.0,7.5725252024417955,2.0
mwd,2026-02-21:00,2026-02-21 00:00:00,57.072380566691265,52.369359056632895,42.32743814583386,0.0,21.42315927970855,4.630671568759449,373.0074108529219,0.0,7.927619433308735,3.0
mwd,2026-02-21:01,2026-02-21 01:00:00,54.93398262339198,51.054222081593714,54.51482894872208,0.0,5.3457818447910315,5.102189550894317,181.116103244686,0.0,10.066017376608023,2.0
mwd,2026-02-21:02,2026-02-21 02:00:00,51.458498050442955,47.783110064516926,66.00448974848011,0.0,2.197866001182102,5.32025300314432,22.376107693914896,0.0,13.541501949557045,2.0
mwd,2026-02-21:03,2026-02-21 03:00:00,49.909734176060546,46.671404864419,70.38325627783068,0.0,0.0,3.620942334201782,0.0,0.0,15.090265823939454,2.0
mwd,2026-02-21:04,2026-02-21 04:00:00,48.47602577343366,45.4469871506069,73.28961545259482,0.0,0.0,2.5930960979393984,0.0,0.0,16.523974226566338,1.0
mwd,2026-02-21:05,2026-02-21 05:00:00,46.656331620087,43.79769639960669,79.04132727264052,0.0,0.0,2.271066457559776,0.0,0.0,18.343668379912998,1.0
mwd,2026-02-21:06,2026-02-21 06:00:00,45.550144937529986,42.28932304909773,82.4274445875698,0.0,0.0,3.58602093512864,0.0,0.0,19.449855062470014,1.0
mwd,2026-02-21:07,2026-02-21 07:00:00,45.42851857612419,42.22414279535995,83.90581548786862,0.0,0.0,3.5975857830175175,0.0,0.0,19.57148142387581,2.0
mwd,2026-02-21:08,2026-02-21 08:00:00,44.68936734495768,41.2616771300632,84.10859732425988,0.0,0.0,4.0557075349429415,0.0,0.0,20.31063265504232,2.0
mwd,2026-02-21:09,2026-02-21 09:00:00,43.98572173546056,40.155183281912045,83.63911958425345,0.0,0.11567715795695273,4.8909737221181,0.0,0.0,21.014278264539442,1.0
mwd,2026-02-21:10,2026-02-21 10:00:00,43.227140062898656,38.9759516535186,83.73786270543273,0.0,0.11567715795695273,6.018845966376562,0.0,0.0,21.772859937101344,2.0
mwd,2026-02-21:11,2026-02-21 11:00:00,42.80720758849969,38.42639702000564,83.81723712255113,0.0,0.23135431591390546,5.990328700318448,0.0,0.0,22.192792411500307,1.0
mwd,2026-02-21:12,2026-02-21 12:00:00,41.87306545850192,37.29906730573961,83.9651621528201,0.0,0.5783857897847636,6.402595669856248,0.0,0.0,23.12693454149808,1.0
mwd,2026-02-21:13,2026-02-21 13:00:00,41.38250407014466,36.52523105348789,82.91566980129832,0.0,1.4293447546174984,6.92995386819618,0.0,0.0,23.617495929855338,2.0
mwd,2026-02-21:14,2026-02-21 14:00:00,41.540346645406046,36.58993822250308,79.82670333975639,0.0,0.11567715795695273,6.325627370759266,0.0,0.0,23.459653354593954,1.0
mwd,2026-02-21:15,2026-02-21 15:00:00,41.783383157155484,37.239337295002755,79.17365715983489,0.0,0.0,5.020638440423368,10.421032815901519,0.0,23.216616842844516,2.0
mwd,2026-02-21:16,2026-02-21 16:00:00,45.85225181551817,41.57108322234872,74.47437627185283,0.0,0.0,5.978994812549645,148.88154002490955,0.0,19.147748184481827,2.0
mwd,2026-02-21:17,2026-02-21 17:00:00,51.10240512001325,47.53703434350895,66.17344178490697,0.0,0.0,5.079403284208974,351.07121852489723,0.0,13.897594879986748,2.0
mwd,2026-02-21:18,2026-02-21 18:00:00,56.86407580837171,53.10798066803556,54.72789118527203,0.0,0.0,5.52671401651919,533.5823720808298,0.0,8.135924191628291,2.0
mwd,2026-02-21:19,2026-02-21 19:00:00,61.07970110257148,58.77623667773352,44.68783539785179,0.0,0.0,4.162262935322881,667.8306604335215,0.0,3.9202988974285233,2.0
mwd,2026-02-21:20,2026-02-21 20:00:00,63.72916264902296,62.11338733302277,39.33029056244518,0.0,8.776857546696526,4.184298720626652,739.0873379228976,0.0,1.2708373509770396,2.0
mwd,2026-02-21:21,2026-02-21 21:00:00,65.44604810285867,64.05933587631884,37.67643853697111,0.0,45.77330835584448,3.929208255237527,742.9140117822877,0.44604810285866847,0.0,2.0
mwd,2026-02-21:22,2026-02-21 22:00:00,66.4838474572241,64.64735511665221,37.860006976886176,0.0,24.771257970918086,3.363991136166053,675.0893063843405,1.4838474572241012,0.0,2.0
mwd,2026-02-21:23,2026-02-21 23:00:00,66.68567843222002,63.79885228278243,39.40193489098499,0.0,0.0,3.15590079727599,554.432942037791,1.6856784322200156,0.0,2.0
mwd,2026-02-22:00,2026-02-22 00:00:00,66.54485732381943,63.40900311132446,41.488660093682114,0.0,0.0,4.623948036006839,384.36976467246535,1.5448573238194285,0.0,2.0
mwd,2026-02-22:01,2026-02-22 01:00:00,63.0765324186241,60.844588835288434,57.01756215243236,0.0,3.2987884683425084,6.087491046662016,185.16698283607408,0.0,1.9234675813759026,2.0
mwd,2026-02-22:02,2026-02-22 02:00:00,58.12973051170618,55.802057227171076,66.15532242683955,0.0,7.296266898218748,5.563971383755167,23.790952795951526,0.0,6.870269488293822,2.0
mwd,2026-02-22:03,2026-02-22 03:00:00,56.31206140087038,54.083619775821425,66.84254740583488,0.0,49.90326399247272,3.8093016712952945,0.0,0.0,8.687938599129623,2.0
mwd,2026-02-22:04,2026-02-22 04:00:00,54.18866833408498,52.14838992660485,71.40384402399455,0.0,42.490072733727615,3.0705736499047136,0.0,0.0,10.81133166591502,2.0
mwd,2026-02-22:05,2026-02-22 05:00:00,52.04730067556117,50.153805358551196,77.06948072348735,0.0,54.96757704460878,2.638997825680557,0.0,0.0,12.952699324438832,2.0
mwd,2026-02-22:06,2026-02-22 06:00:00,50.800343289678224,48.51613629867095,78.64403552981167,0.0,51.00740732214067,3.040135605536666,0.0,0.0,14.199656710321776,2.0
mwd,2026-02-22:07,2026-02-22 07:00:00,50.32459662702668,48.12542454262538,79.86734914197761,0.0,94.55876148133547,2.6963691590805046,0.0,0.0,14.67540337297332,1.0
mwd,2026-02-22:08,2026-02-22 08:00:00,49.75477694275882,47.44344929546167,79.71837696737813,0.0,99.70083205592034,3.071843734198316,0.0,0.0,15.245223057241184,2.0
mwd,2026-02-22:09,2026-02-22 09:00:00,49.667474108894034,46.80483049752433,78.7230911670971,0.0,62.13934577729241,4.226404633945354,0.0,0.0,15.332525891105966,2.0
mwd,2026-02-22:10,2026-02-22 10:00:00,48.861456437353674,45.499941667126265,76.69638075376848,0.0,23.5293485772195,5.140434750365533,0.0,0.0,16.138543562646326,2.0
mwd,2026-02-22:11,2026-02-22 11:00:00,48.132429134465106,44.55954270231874,76.59087714489786,0.0,0.5081374943358061,5.226071030328992,0.0,0.0,16.867570865534894,1.0
mwd,2026-02-22:12,2026-02-22 12:00:00,47.1534221754664,43.448567378555595,76.21395481220583,0.0,1.0685506131505622,5.376060033943711,0.0,0.0,17.846577824533597,1.0
mwd,2026-02-22:13,2026-02-22 13:00:00,46.468824697847026,42.700390447143775,75.26336060636163,0.0,0.0,4.512197737526366,0.0,0.0,18.531175302152974,1.0
mwd,2026-02-22:14,2026-02-22 14:00:00,45.735387410402836,41.58157310004412,75.56561347260599,0.0,0.0,5.328724420368016,0.0,0.0,19.264612589597164,1.0
mwd,2026-02-22:15,2026-02-22 15:00:00,45.79304359865718,41.61774582916412,75.7705281543356,0.0,0.0,5.871126249420177,11.421032815901519,0.0,19.206956401342822,2.0
mwd,2026-02-22:16,2026-02-22 16:00:00,50.03486119421076,46.24607125055148,71.95947846256297,0.0,0.0,6.661745865254129,152.41507834650005,0.0,14.965138805789238,1.0
mwd,2026-02-22:17,2026-02-22 17:00:00,55.98907034199314,53.418811211814486,65.10837343919378,0.0,3.1774583798425224,4.630802174639651,355.57618436696504,0.0,9.010929658006859,2.0
mwd,2026-02-22:18,2026-02-22 18:00:00,61.512756809574135,59.35222792726203,55.1871575584248,0.0,18.699124841487322,3.2096328229390605,537.5984914788304,0.0,3.4872431904258647,2.0
mwd,2026-02-22:19,2026-02-22 19:00:00,65.78919108948753,65.5588552127421,49.445464325355324,0.0,44.569762669726636,2.7835596783135177,673.5505502952469,0.7891910894875309,0.0,1.0
mwd,2026-02-22:20,2026-02-22 20:00:00,68.60297379382084,69.53308669709293,45.22950149876811,0.0,89.19328418295004,1.9466801773945304,746.9914555557307,3.602973793820837,0.0,1.0
mwd,2026-02-22:21,2026-02-22 21:00:00,70.53511516614999,71.50973298765923,41.597956585159466,0.0,89.92122495707991,1.8961564696909476,748.9296054732773,5.535115166149993,0.0,1.0
mwd,2026-02-22:22,2026-02-22 22:00:00,71.45442700997901,71.49374856272735,40.9245028942475,0.0,45.36063393368035,2.6983212587931558,687.7181921794271,6.454427009979014,0.0,2.0
mwd,2026-02-22:23,2026-02-22 23:00:00,71.67400382251466,70.2002959587969,41.75918669767134,0.0,6.968085668955151,3.3055205570106256,566.399733185079,6.674003822514663,0.0,2.0
mwd,2026-02-23:00,2026-02-23 00:00:00,70.0973462629657,68.30937973956354,51.07183717080542,0.0,0.0,7.9968013201960435,392.000426086729,5.097346262965701,0.0,2.0
mwd,2026-02-23:01,2026-02-23 01:00:00,65.8651656153331,64.94815129909398,62.47226072987719,0.0,0.0,6.408980695983129,190.72364290830714,0.8651656153330975,0.0,2.0
mwd,2026-02-23:02,2026-02-23 02:00:00,61.45332539512584,60.35144574206936,68.17413159272714,0.0,0.0,5.00907069612407,25.675275637994574,0.0,3.5466746048741626,2.0
mwd,2026-02-23:03,2026-02-23 03:00:00,59.34668147421871,58.587347619846305,72.13806181326564,0.0,0.0,3.2754477607934542,0.0,0.0,5.6533185257812875,1.0
mwd,2026-02-23:04,2026-02-23 04:00:00,57.0022434833423,56.37898391607124,78.15394824988913,0.0,0.0,2.5541507911387473,0.0,0.0,7.997756516657702,2.0
mwd,2026-02-23:05,2026-02-23 05:00:00,54.88068010370473,53.993123865048304,83.51775845295298,0.0,0.0,2.9578192491695487,0.0,0.0,10.119319896295274,2.0
mwd,2026-02-23:06,2026-02-23 06:00:00,53.29590801587739,51.90482455240614,84.46378514617564,0.0,0.0,3.8511676555686387,0.0,0.0,11.704091984122613,2.0
mwd,2026-02-23:07,2026-02-23 07:00:00,53.28949212009283,51.66844113157401,82.46834403830992,0.0,0.0,4.223157395351448,0.0,0.0,11.71050787990717,2.0
mwd,2026-02-23:08,2026-02-23 08:00:00,52.500533894493,50.06956860281998,82.47576351171914,0.0,1.0223071118654283,6.279329199527639,0.0,0.0,12.499466105506997,2.0
mwd,2026-02-23:09,2026-02-23 09:00:00,51.587917156677435,48.92059639953753,81.72714540706268,0.0,1.9842294907598124,6.6389000090800545,0.0,0.0,13.412082843322565,2.0
mwd,2026-02-23:10,2026-02-23 10:00:00,50.705823524831416,47.720146544556016,81.14810056917186,0.0,0.0,6.591898728438589,0.0,0.0,14.294176475168584,2.0
mwd,2026-02-23:11,2026-02-23 11:00:00,49.925690087502495,46.63318778877672,79.64328124146415,0.0,12.731033246824502,6.867496525093198,0.0,0.0,15.074309912497505,2.0
mwd,2026-02-23:12,2026-02-23 12:00:00,50.36513531770488,46.71631476093594,73.43856876139749,0.0,76.19000422752472,6.807383023853772,0.0,0.0,14.634864682295117,2.0
mwd,2026-02-23:13,2026-02-23 13:00:00,49.49111423013383,45.556026593580924,71.52103689390515,0.0,80.2171309291282,6.300308417623597,0.0,0.0,15.508885769866168,2.0
mwd,2026-02-23:14,2026-02-23 14:00:00,48.04223511391287,43.85248933667599,74.46029419586282,0.0,59.252705447012424,6.463786007054576,0.0,0.0,16.957764886087134,2.0
mwd,2026-02-23:15,2026-02-23 15:00:00,48.068992642922574,43.8659406018028,75.61853946231554,0.0,36.863987088381705,7.217419102449075,12.421032815901517,0.0,16.931007357077426,2.0
mwd,2026-02-23:16,2026-02-23 16:00:00,53.338073797037495,49.5743847028048,67.63930419946726,0.0,86.25770687452034,7.381001588642571,157.14448288194305,0.0,11.661926202962505,2.0
mwd,2026-02-23:17,2026-02-23 17:00:00,60.39030649185634,58.06981215922351,61.85439231993412,0.0,89.6244266335833,5.947287736727587,355.19271271420644,0.0,4.609693508143657,2.0
mwd,2026-02-23:18,2026-02-23 18:00:00,66.1862379587345,64.80505675777876,53.33964102500439,0.0,91.70104276772145,4.181040595099734,534.9156877811829,1.1862379587344947,0.0,2.0
mwd,2026-02-23:19,2026-02-23 19:00:00,71.0123734561852,71.66240467438226,48.18147386816768,0.0,87.50727756953587,3.3437554793933266,668.6252106853836,6.012373456185202,0.0,2.0
mwd,2026-02-23:20,2026-02-23 20:00:00,74.35988534802613,75.79502012434975,42.662008829342646,0.0,81.66393884445714,3.32312439687637,741.2692175840881,9.359885348026125,0.0,2.0
