region,time_key,time_utc,actual_load_mw,predicted_load_mw,error,absolute_error,squared_error,ape_percent
pge,2026-01-12:00,2026-01-12 00:00:00,10792.75683,10535.649,-257.10741593750026,257.10741593750026,66104.22333005877,2.3822218918417
pge,2026-01-12:01,2026-01-12 01:00:00,11871.50022,11841.404,-30.0959231249999,30.0959231249999,905.7645887459037,0.25351406787068986
pge,2026-01-12:02,2026-01-12 02:00:00,12163.70688,12170.543,6.836088750000272,6.836088750000272,46.73210939788028,0.05620070277458274
pge,2026-01-12:03,2026-01-12 03:00:00,12048.95364,12089.402,40.44870375000028,40.44870375000028,1636.0976350552864,0.3357030407662875
pge,2026-01-12:04,2026-01-12 04:00:00,11867.38046,11827.812,-39.56893656250031,39.56893656250031,1565.700740687174,0.3334260386769492
pge,2026-01-12:05,2026-01-12 05:00:00,11680.62044,11507.116,-173.5042290625006,173.5042290625006,30103.71750257268,1.4854025088285514
pge,2026-01-12:06,2026-01-12 06:00:00,11211.09181,11038.125,-172.9668099999999,172.9668099999999,29917.517361576065,1.542818602606733
pge,2026-01-12:07,2026-01-12 07:00:00,10544.78393,10589.354,44.5695856250004,44.5695856250004,1986.4479627842422,0.42266950106203266
pge,2026-01-12:08,2026-01-12 08:00:00,10312.05217,10234.177,-77.87541218750084,77.87541218750084,6064.579823373155,0.755188306882866
pge,2026-01-12:09,2026-01-12 09:00:00,9983.057811,10017.086,34.028126499999416,34.028126499999416,1157.9133930999626,0.34085875434383395
pge,2026-01-12:10,2026-01-12 10:00:00,9710.849468,9815.627,104.77748512499966,104.77748512499966,10978.321389119525,1.078973425242263
pge,2026-01-12:11,2026-01-12 11:00:00,9680.631714,9822.836,142.2042235000008,142.2042235000008,20222.041181238183,1.4689560320154207
pge,2026-01-12:12,2026-01-12 12:00:00,9902.97582,10044.571,141.59546906250034,141.59546906250034,20049.27685902949,1.4298274744500017
pge,2026-01-12:13,2026-01-12 13:00:00,10773.14842,10536.243,-236.90525593749953,236.90525593749953,56124.10029081216,2.1990345505469193
pge,2026-01-12:14,2026-01-12 14:00:00,12038.04727,11384.682,-653.3656293749991,653.3656293749991,426886.6456485887,5.427505098798297
pge,2026-01-12:15,2026-01-12 15:00:00,12926.86302,12077.401,-849.4616528125007,849.4616528125007,721585.0995989455,6.571289968016545
pge,2026-01-12:16,2026-01-12 16:00:00,12422.30245,11997.98,-424.3219812499992,424.3219812499992,180049.1437719247,3.4158078420478266
pge,2026-01-12:17,2026-01-12 17:00:00,11846.56949,11633.738,-212.83120874999986,212.83120874999986,45297.12341798602,1.796564051134434
pge,2026-01-12:18,2026-01-12 18:00:00,11177.91791,11010.933,-166.98529281250012,166.98529281250012,27884.088015676403,1.4938854816880662
pge,2026-01-12:19,2026-01-12 19:00:00,10470.93348,10335.651,-135.2821128124997,135.2821128124997,18301.25004701389,1.2919775784164345
pge,2026-01-12:20,2026-01-12 20:00:00,9915.585465,10088.9,173.3149256249999,173.3149256249999,30038.063444399242,1.747904107495884
pge,2026-01-12:21,2026-01-12 21:00:00,9970.366549,9945.415,-24.951509937500305,24.951509937500305,622.5778481611765,0.2502566963298142
pge,2026-01-12:22,2026-01-12 22:00:00,10108.12419,10013.45,-94.67399468750045,94.67399468750045,8963.165270088864,0.9366128958047601
pge,2026-01-12:23,2026-01-12 23:00:00,10460.6729,10441.027,-19.645556249999572,19.645556249999572,385.94788037189727,0.1878039437596751
pge,2026-01-13:00,2026-01-13 00:00:00,11408.94781,11112.487,-296.46050531249966,296.46050531249966,87888.83121014264,2.598491204006127
pge,2026-01-13:01,2026-01-13 01:00:00,12546.82369,12445.945,-100.87837749999926,100.87837749999926,10176.447047032358,0.8040152630852763
pge,2026-01-13:02,2026-01-13 02:00:00,12727.42693,12758.302,30.87482781250037,30.87482781250037,953.2549924515464,0.2425849936700471
pge,2026-01-13:03,2026-01-13 03:00:00,12501.30787,12697.774,196.46654406249945,196.46654406249945,38599.102935862036,1.5715679199771557
pge,2026-01-13:04,2026-01-13 04:00:00,12265.63253,12391.753,126.12039968749923,126.12039968749923,15906.355217334556,1.0282421177956098
pge,2026-01-13:05,2026-01-13 05:00:00,11890.89354,11953.335,62.44142093750088,62.44142093750088,3898.931048694173,0.525119670169891
pge,2026-01-13:06,2026-01-13 06:00:00,11188.95449,11387.707,198.75254124999992,198.75254124999992,39502.57265333292,1.7763280870221856
pge,2026-01-13:07,2026-01-13 07:00:00,10492.54866,10814.002,321.4532931249996,321.4532931249996,103332.21966090692,3.063634046801739
pge,2026-01-13:08,2026-01-13 08:00:00,10331.59285,10364.066,32.47355624999909,32.47355624999909,1054.531855521855,0.314313162756884
pge,2026-01-13:09,2026-01-13 09:00:00,9973.626579,10086.54,112.91346006250023,112.91346006250023,12749.449463285835,1.1321203893902094
pge,2026-01-13:10,2026-01-13 10:00:00,9961.612822,9948.654,-12.958525124999142,12.958525124999142,167.923373415234,0.13008460935543018
pge,2026-01-13:11,2026-01-13 11:00:00,9904.996978,9949.693,44.69638137500078,44.69638137500078,1997.7665080195168,0.45125083303181185
pge,2026-01-13:12,2026-01-13 12:00:00,10018.05522,10131.701,113.64595187499981,113.64595187499981,12915.402377574772,1.134411314165224
pge,2026-01-13:13,2026-01-13 13:00:00,10769.33765,10627.36,-141.97729843749948,141.97729843749948,20157.553271610792,1.3183475442196717
pge,2026-01-13:14,2026-01-13 14:00:00,12089.61988,11625.53,-464.0896065625002,464.0896065625002,215379.16291933623,3.8387444036205727
pge,2026-01-13:15,2026-01-13 15:00:00,12915.55315,12298.897,-616.6556890624997,616.6556890624997,380264.2388531464,4.774520161085782
pge,2026-01-13:16,2026-01-13 16:00:00,12349.80229,12059.998,-289.80424312499963,289.80424312499963,83986.4993332539,2.346630628732111
pge,2026-01-13:17,2026-01-13 17:00:00,12028.42564,11450.699,-577.7264212499995,577.7264212499995,333767.8178103318,4.8030094589336425
pge,2026-01-13:18,2026-01-13 18:00:00,11171.99048,10680.7295,-491.2609878125004,491.2609878125004,241337.35814651367,4.397255696663469
pge,2026-01-13:19,2026-01-13 19:00:00,10276.18714,9997.266,-278.921515,278.921515,77797.21152989523,2.7142510271567515
pge,2026-01-13:20,2026-01-13 20:00:00,9776.339774,9542.819,-233.52043806250003,233.52043806250003,54531.794992901916,2.388628499630746
pge,2026-01-13:21,2026-01-13 21:00:00,9828.800127,9395.144,-433.65657231250043,433.65657231250043,188058.0227098269,4.41210083335842
pge,2026-01-13:22,2026-01-13 22:00:00,10074.48756,9467.464,-607.0236928124996,607.0236928124996,368477.76363572385,6.025355525005974
pge,2026-01-13:23,2026-01-13 23:00:00,10491.87538,10005.238,-486.6370987499995,486.6370987499995,236815.66587981675,4.6382279728335805
pge,2026-01-14:00,2026-01-14 00:00:00,11354.52684,10935.528,-418.99851968750045,418.99851968750045,175559.7595003167,3.6901451341102334
pge,2026-01-14:01,2026-01-14 01:00:00,12298.76873,12337.821,39.05255906250022,39.05255906250022,1525.1023693300683,0.3175322661954001
pge,2026-01-14:02,2026-01-14 02:00:00,12470.52025,12674.306,203.78541406250042,203.78541406250042,41528.49498462475,1.63413722905827
pge,2026-01-14:03,2026-01-14 03:00:00,12283.3377,12602.922,319.58417499999996,319.58417499999996,102134.0449104306,2.601769834920357
pge,2026-01-14:04,2026-01-14 04:00:00,12019.84981,12281.46,261.6101509375003,261.6101509375003,68439.87107354168,2.176484357731757
pge,2026-01-14:05,2026-01-14 05:00:00,11710.90946,11830.872,119.96261031249924,119.96261031249924,14391.027872988549,1.0243663032512185
pge,2026-01-14:06,2026-01-14 06:00:00,11078.79602,11289.715,210.91882375000023,210.91882375000023,44486.75021208366,1.9038063646017036
pge,2026-01-14:07,2026-01-14 07:00:00,10484.79395,10708.26,223.4658156250007,223.4658156250007,49936.9707529468,2.1313324485981022
pge,2026-01-14:08,2026-01-14 08:00:00,10300.45905,10282.402,-18.05670624999948,18.05670624999948,326.04464059877023,0.17530001490564132
pge,2026-01-14:09,2026-01-14 09:00:00,9886.13367,10002.332,116.19836125000074,116.19836125000074,13502.059157185675,1.1753670861502803
pge,2026-01-14:10,2026-01-14 10:00:00,9733.598773,9830.582,96.98325825000029,96.98325825000029,9405.752380786249,0.9963761658126064
pge,2026-01-14:11,2026-01-14 11:00:00,9653.073458,9807.068,153.99490137499924,153.99490137499924,23714.429649495745,1.5952939967257342
pge,2026-01-14:12,2026-01-14 12:00:00,9805.684886,10022.152,216.4674577500009,216.4674577500009,46858.160264748425,2.207571018920472
pge,2026-01-14:13,2026-01-14 13:00:00,10529.3325,10538.089,8.756367187499563,8.756367187499563,76.67396632231902,0.08316165519038897
pge,2026-01-14:14,2026-01-14 14:00:00,11839.21359,11529.2,-310.0133946874994,310.0133946874994,96108.30488566727,2.618530296212853
pge,2026-01-14:15,2026-01-14 15:00:00,12696.05129,12152.403,-543.6479696874994,543.6479696874994,295553.1149453403,4.282024050388816
pge,2026-01-14:16,2026-01-14 16:00:00,12426.39125,11833.941,-592.4498437500006,592.4498437500006,350996.8173594001,4.767674152783501
pge,2026-01-14:17,2026-01-14 17:00:00,11972.20286,11236.245,-735.9577428124994,735.9577428124994,541633.7992056691,6.147220786505279
pge,2026-01-14:18,2026-01-14 18:00:00,11172.90603,10480.269,-692.6374753125001,692.6374753125001,479746.6722072742,6.1992598295619965
pge,2026-01-14:19,2026-01-14 19:00:00,10272.70266,9796.274,-476.42824593750083,476.42824593750083,226983.87352708378,4.637808196207451
pge,2026-01-14:20,2026-01-14 20:00:00,9972.369688,9427.034,-545.3355083125007,545.3355083125007,297390.8166264535,5.46846462149028
pge,2026-01-14:21,2026-01-14 21:00:00,10032.71836,9400.562,-632.1568365625008,632.1568365625008,399622.2660127083,6.300952681806376
pge,2026-01-14:22,2026-01-14 22:00:00,10423.69478,9523.654,-900.0404831249998,900.0404831249998,810072.8712638831,8.63456290807663
pge,2026-01-14:23,2026-01-14 23:00:00,10426.58996,10008.14,-418.45031156249934,418.45031156249934,175100.66324675275,4.0132997765119685
pge,2026-01-15:00,2026-01-15 00:00:00,11111.60829,10943.223,-168.38563375000012,168.38563375000012,28353.72165338918,1.515402895380504
pge,2026-01-15:01,2026-01-15 01:00:00,12105.79718,12235.177,129.37957781250043,129.37957781250043,16739.075154940852,1.0687406693567323
pge,2026-01-15:02,2026-01-15 02:00:00,12289.94624,12599.792,309.8457521875007,309.8457521875007,96004.3901486381,2.521131875899082
pge,2026-01-15:03,2026-01-15 03:00:00,12155.47079,12579.58,424.1092881250006,424.1092881250006,179868.68827389478,3.4890404119427827
pge,2026-01-15:04,2026-01-15 04:00:00,11843.57665,12220.705,377.1284281249991,377.1284281249991,142225.85130003263,3.1842444159383145
pge,2026-01-15:05,2026-01-15 05:00:00,11512.63612,11766.781,254.1451300000008,254.1451300000008,64589.7471027173,2.207532031334634
pge,2026-01-15:06,2026-01-15 06:00:00,10861.81128,11218.822,357.0109856250001,357.0109856250001,127456.84385693404,3.2868457794177406
pge,2026-01-15:07,2026-01-15 07:00:00,10217.22567,10678.871,461.6454237500002,461.6454237500002,213116.49726931725,4.518305053254248
pge,2026-01-15:08,2026-01-15 08:00:00,10178.19756,10234.969,56.77118999999948,56.77118999999948,3222.968014016041,0.557772529618687
pge,2026-01-15:09,2026-01-15 09:00:00,10005.01582,9949.764,-55.25214812500053,55.25214812500053,3052.7998724269996,0.5522444853565511
pge,2026-01-15:10,2026-01-15 10:00:00,9954.938644,9767.738,-187.20036274999984,187.20036274999984,35043.97581373153,1.8804773132663
pge,2026-01-15:11,2026-01-15 11:00:00,9866.880421,9745.072,-121.80815537499984,121.80815537499984,14837.226715860103,1.2345153703874998
pge,2026-01-15:12,2026-01-15 12:00:00,10199.9297,9944.485,-255.4443484375006,255.4443484375006,65251.81514865921,2.5043736177662144
pge,2026-01-15:13,2026-01-15 13:00:00,10929.70815,10454.082,-475.6261187500004,475.6261187500004,226220.20483718946,4.351681785300007
pge,2026-01-15:14,2026-01-15 14:00:00,12125.36787,11405.433,-719.9352528125,719.9352528125,518306.76824219833,5.9374301920664125
pge,2026-01-15:15,2026-01-15 15:00:00,13085.46713,12157.898,-927.5686925000009,927.5686925000009,860383.6793061612,7.0885409231852226
pge,2026-01-15:16,2026-01-15 16:00:00,13037.11442,11881.947,-1155.1671543749999,1155.1671543749999,1334411.1545468348,8.860604556809589
pge,2026-01-15:17,2026-01-15 17:00:00,12281.75282,11264.438,-1017.3143434374997,1017.3143434374997,1034928.4733636711,8.283136441085775
pge,2026-01-15:18,2026-01-15 18:00:00,11332.89457,10441.832,-891.0625387500004,891.0625387500004,793992.447963596,7.862620915126015
pge,2026-01-15:19,2026-01-15 19:00:00,10554.59746,9818.738,-735.8591787500009,735.8591787500009,541488.7309506257,6.971930303725679
pge,2026-01-15:20,2026-01-15 20:00:00,9884.45227,9373.978,-510.47473093749977,510.47473093749977,260584.4509257128,5.164421021960176
pge,2026-01-15:21,2026-01-15 21:00:00,10012.5388,9142.141,-870.3981750000003,870.3981750000003,757592.9830433311,8.69308166875718
pge,2026-01-15:22,2026-01-15 22:00:00,10327.77333,9365.066,-962.70692375,962.70692375,926804.6210361883,9.321534206734958
pge,2026-01-15:23,2026-01-15 23:00:00,10461.71025,9958.11,-503.5998984375001,503.5998984375001,253612.8577062604,4.813743512323906
pge,2026-01-16:00,2026-01-16 00:00:00,11237.28781,10901.761,-335.5270678124998,335.5270678124998,112578.41323485384,2.985836738237817
pge,2026-01-16:01,2026-01-16 01:00:00,12040.84786,12129.38,88.53202281250014,88.53202281250014,7837.919063273046,0.7352640266023603
pge,2026-01-16:02,2026-01-16 02:00:00,12186.03696,12443.0,256.96304000000055,256.96304000000055,66030.00392604189,2.108667820748187
pge,2026-01-16:03,2026-01-16 03:00:00,11958.22223,12424.798,466.5756215625006,466.5756215625006,217692.81063643377,3.901713921923833
pge,2026-01-16:04,2026-01-16 04:00:00,11712.95802,12123.62,410.66209718749997,410.66209718749997,168643.35806643567,3.5060494239481614
pge,2026-01-16:05,2026-01-16 05:00:00,11420.46006,11691.874,271.41396343750057,271.41396343750057,73665.5395488529,2.3765589303019774
pge,2026-01-16:06,2026-01-16 06:00:00,10896.36725,11164.36,267.99310156250067,267.99310156250067,71820.3024850888,2.4594720002898276
pge,2026-01-16:07,2026-01-16 07:00:00,10249.93202,10638.433,388.5005971874998,388.5005971874998,150932.71401504398,3.790274866501015
pge,2026-01-16:08,2026-01-16 08:00:00,10090.55345,10217.6,127.04615937500057,127.04615937500057,16140.726611938046,1.2590603677442547
pge,2026-01-16:09,2026-01-16 09:00:00,9885.883216,9902.085,16.201744937499825,16.201744937499825,262.4965390198012,0.1638876829060432
pge,2026-01-16:10,2026-01-16 10:00:00,9851.544666,9727.45,-124.09447068749978,124.09447068749978,15399.437655210742,1.2596448059133205
pge,2026-01-16:11,2026-01-16 11:00:00,9747.301051,9691.967,-55.33425412500037,55.33425412500037,3061.8796795701205,0.5676879562401891
pge,2026-01-16:12,2026-01-16 12:00:00,9750.71078,9868.705,117.99429812500057,117.99429812500057,13922.654390011512,1.210109711868621
pge,2026-01-16:13,2026-01-16 13:00:00,10421.78555,10315.227,-106.55898750000051,106.55898750000051,11354.817817025265,1.0224638281872966
pge,2026-01-16:14,2026-01-16 14:00:00,11694.15102,11264.56,-429.59144968749933,429.59144968749933,184548.81364460726,3.6735582510674583
pge,2026-01-16:15,2026-01-16 15:00:00,12611.08603,11951.743,-659.3428659375004,659.3428659375004,434733.0148626766,5.228279819589022
pge,2026-01-16:16,2026-01-16 16:00:00,12320.87323,11652.435,-668.4386596874992,668.4386596874992,446810.2417648204,5.425253934598751
pge,2026-01-16:17,2026-01-16 17:00:00,12191.4872,11076.223,-1115.2645437499996,1115.2645437499996,1243815.0025458948,9.147895785429686
pge,2026-01-16:18,2026-01-16 18:00:00,11562.8567,10427.49,-1135.3664656250003,1135.3664656250003,1289057.011265805,9.819082732600156
pge,2026-01-16:19,2026-01-16 19:00:00,10375.04226,9957.385,-417.65749437500017,417.65749437500017,174437.7826076033,4.0255980063352546
pge,2026-01-16:20,2026-01-16 20:00:00,9786.059592,9620.355,-165.7041232499996,165.7041232499996,27457.856462051062,1.69326705700281
pge,2026-01-16:21,2026-01-16 21:00:00,9906.392641,9315.638,-590.7549456875004,590.7549456875004,348991.4058542415,5.963370997859688
pge,2026-01-16:22,2026-01-16 22:00:00,10378.55151,9441.127,-937.4245568749993,937.4245568749993,878764.7998322889,9.032325522225012
pge,2026-01-16:23,2026-01-16 23:00:00,10691.41068,10004.455,-686.9556018750009,686.9556018750009,471907.9989474447,6.42530366137802
pge,2026-01-17:00,2026-01-17 00:00:00,11112.3539,10849.903,-262.45057968750007,262.45057968750007,68880.30677830482,2.361791048496935
pge,2026-01-17:01,2026-01-17 01:00:00,11849.76594,11732.53,-117.23566656249932,117.23566656249932,13744.20151435352,0.989350061056981
pge,2026-01-17:02,2026-01-17 02:00:00,11843.35275,12029.449,186.09646874999999,186.09646874999999,34631.89568121972,1.5713157640263649
pge,2026-01-17:03,2026-01-17 03:00:00,11588.83066,12017.469,428.6380900000004,428.6380900000004,183730.61219884842,3.6987173475533415
pge,2026-01-17:04,2026-01-17 04:00:00,11358.08341,11725.573,367.4898321875007,367.4898321875007,135048.77676119746,3.235491578305822
pge,2026-01-17:05,2026-01-17 05:00:00,11147.12093,11330.608,183.48746843750087,183.48746843750087,33667.65107360288,1.6460525510554487
pge,2026-01-17:06,2026-01-17 06:00:00,10720.00801,10871.551,151.54277125000044,151.54277125000044,22965.21151812996,1.4136441979207108
pge,2026-01-17:07,2026-01-17 07:00:00,10212.02683,10440.721,228.6938731249993,228.6938731249993,52300.887604913274,2.2394562502828763
pge,2026-01-17:08,2026-01-17 08:00:00,9990.598369,10038.003,47.404560687500634,47.404560687500634,2247.1923739749304,0.4744917064686842
pge,2026-01-17:09,2026-01-17 09:00:00,9713.008216,9733.014,20.005455874999825,20.005455874999825,400.218264766565,0.20596560231510283
pge,2026-01-17:10,2026-01-17 10:00:00,9489.196522,9555.723,66.52613424999981,66.52613424999981,4425.726538248999,0.7010723626153583
pge,2026-01-17:11,2026-01-17 11:00:00,9307.316284,9463.528,156.21203631249955,156.21203631249955,24402.20028889768,1.678378939168965
pge,2026-01-17:12,2026-01-17 12:00:00,9359.46233,9459.569,100.10700593749971,100.10700593749971,10021.412637770602,1.069580734532426
pge,2026-01-17:13,2026-01-17 13:00:00,9636.348787,9680.502,44.15316612499919,44.15316612499919,1949.5020788617758,0.4581939394365259
pge,2026-01-17:14,2026-01-17 14:00:00,10328.96591,10212.287,-116.6788006250008,116.6788006250008,13613.942515288689,1.1296271247447731
pge,2026-01-17:15,2026-01-17 15:00:00,10920.72739,10676.446,-244.2811009375,244.2811009375,59673.25627523707,2.2368574199662357
