region,time_key,time_utc,actual_load_mw,predicted_load_mw,error,absolute_error,squared_error,ape_percent
pge,2026-01-12:12,2026-01-12 12:00:00,9902.97582,9891.79806548132,-11.177754518679649,11.177754518679649,124.94219607986331,0.11287268313939648
pge,2026-01-12:13,2026-01-12 13:00:00,10773.14842,10299.031298817636,-474.1171211823639,474.1171211823639,224787.04459825234,4.400915152177621
pge,2026-01-12:14,2026-01-12 14:00:00,12038.04727,11107.92220135688,-930.1250686431194,930.1250686431194,865132.6433183677,7.7265444119087565
pge,2026-01-12:15,2026-01-12 15:00:00,12926.86302,11672.7182765006,-1254.1447434994006,1254.1447434994006,1572879.0376471775,9.701849099499475
pge,2026-01-12:16,2026-01-12 16:00:00,12422.30245,11651.631908044943,-770.6705419550563,770.6705419550563,593933.0842373001,6.203926728213386
pge,2026-01-12:17,2026-01-12 17:00:00,11846.56949,11617.731099499684,-228.83839050031565,228.83839050031565,52367.008966774956,1.9316848704047545
pge,2026-01-12:18,2026-01-12 18:00:00,11177.91791,11440.034004452444,262.1160944524436,262.1160944524436,68704.84697100232,2.3449456022391164
pge,2026-01-12:19,2026-01-12 19:00:00,10470.93348,11487.492560431136,1016.559080431136,1016.559080431136,1033392.3640069967,9.708390205828488
pge,2026-01-12:20,2026-01-12 20:00:00,9915.585465,12003.272692074726,2087.6872270747263,2087.6872270747263,4358437.95809096,21.05460372908728
pge,2026-01-12:21,2026-01-12 21:00:00,9970.366549,11776.836058048892,1806.4695090488913,1806.4695090488913,3263332.0871233423,18.118386121221143
pge,2026-01-12:22,2026-01-12 22:00:00,10108.12419,11893.68959197786,1785.5654019778594,1785.5654019778594,3188243.804740355,17.664656353790402
pge,2026-01-12:23,2026-01-12 23:00:00,10460.6729,11973.354543638045,1512.681643638045,1512.681643638045,2288205.7549994974,14.46065332602117
pge,2026-01-13:00,2026-01-13 00:00:00,11408.94781,12335.624030797168,926.6762207971678,926.6762207971678,858728.8181909213,8.12236357137975
pge,2026-01-13:01,2026-01-13 01:00:00,12546.82369,12820.125795535587,273.30210553558754,273.30210553558754,74694.04089018542,2.178257320642939
pge,2026-01-13:02,2026-01-13 02:00:00,12727.42693,12744.24734634846,16.82041634846064,16.82041634846064,282.92640613556193,0.1321588129397388
pge,2026-01-13:03,2026-01-13 03:00:00,12501.30787,12437.425504132345,-63.88236586765561,63.88236586765561,4080.9566688490104,0.5110054606442999
pge,2026-01-13:04,2026-01-13 04:00:00,12265.63253,12091.897103995168,-173.73542600483233,173.73542600483233,30183.99824908057,1.4164408201525691
pge,2026-01-13:05,2026-01-13 05:00:00,11890.89354,11608.654794130753,-282.2387458692465,282.2387458692465,79658.7096698451,2.3735705388314035
pge,2026-01-13:06,2026-01-13 06:00:00,11188.95449,11050.858533168088,-138.0959568319122,138.0959568319122,19070.493293321357,1.234216806899464
pge,2026-01-13:07,2026-01-13 07:00:00,10492.54866,10379.316771903388,-113.23188809661224,113.23188809661224,12821.460481923716,1.0791647650706462
pge,2026-01-13:08,2026-01-13 08:00:00,10331.59285,10179.443582210357,-152.149267789644,152.149267789644,23149.3996889248,1.4726603148094826
pge,2026-01-13:09,2026-01-13 09:00:00,9973.626579,9960.236554249374,-13.390024750626253,13.390024750626253,179.29276282238365,0.13425432208199636
pge,2026-01-13:10,2026-01-13 10:00:00,9961.612822,9709.335817598241,-252.27700440175795,252.27700440175795,63643.6869499246,2.5324915644644395
pge,2026-01-13:11,2026-01-13 11:00:00,9904.996978,9541.347605862302,-363.64937213769736,363.64937213769736,132240.8658561415,3.6713728731608843
pge,2026-01-13:12,2026-01-13 12:00:00,10018.05522,9687.031092132382,-331.0241278676185,331.0241278676185,109576.97323051745,3.3042753368614246
pge,2026-01-13:13,2026-01-13 13:00:00,10769.33765,10190.008679263481,-579.3289707365184,579.3289707365184,335622.0563346338,5.379429910775603
pge,2026-01-13:14,2026-01-13 14:00:00,12089.61988,11105.886654571892,-983.7332254281082,983.7332254281082,967731.0588111891,8.137007078737932
pge,2026-01-13:15,2026-01-13 15:00:00,12915.55315,11767.138741053539,-1148.4144089464608,1148.4144089464608,1318855.6546758488,8.891716797638363
pge,2026-01-13:16,2026-01-13 16:00:00,12349.80229,11529.962924456177,-819.8393655438231,819.8393655438231,672136.5852952984,6.638481704340086
pge,2026-01-13:17,2026-01-13 17:00:00,12028.42564,11054.901521358895,-973.524118641104,973.524118641104,947749.2095759383,8.093529010178127
pge,2026-01-13:18,2026-01-13 18:00:00,11171.99048,10359.014703618172,-812.9757763818288,812.9757763818288,660929.6129836374,7.27691075137605
pge,2026-01-13:19,2026-01-13 19:00:00,10276.18714,9925.659263917834,-350.5278760821657,350.5278760821657,122869.7919106741,3.4110694103432384
pge,2026-01-13:20,2026-01-13 20:00:00,9776.339774,9723.474420039101,-52.865353960898574,52.865353960898574,2794.7456494110947,0.5407479198042301
pge,2026-01-13:21,2026-01-13 21:00:00,9828.800127,9625.922889167186,-202.877237832814,202.877237832814,41159.17363067217,2.064109913838865
pge,2026-01-13:22,2026-01-13 22:00:00,10074.48756,10001.895068865284,-72.5924911347156,72.5924911347156,5269.669769143763,0.720557653204503
pge,2026-01-13:23,2026-01-13 23:00:00,10491.87538,10517.21473275647,25.33935275647127,25.33935275647127,642.0827981168882,0.2415140462378545
pge,2026-01-14:00,2026-01-14 00:00:00,11354.52684,11395.709697399885,41.1828573998846,41.1828573998846,1696.0277436192296,0.3626998991697711
pge,2026-01-14:01,2026-01-14 01:00:00,12298.76873,12146.466597804983,-152.30213219501638,152.30213219501638,23195.939471148246,1.238352680163101
pge,2026-01-14:02,2026-01-14 02:00:00,12470.52025,12167.090796506345,-303.42945349365436,303.42945349365436,92069.43324745775,2.4331739767926233
pge,2026-01-14:03,2026-01-14 03:00:00,12283.3377,11973.69895820882,-309.6387417911792,309.6387417911792,95876.15041802454,2.5208029719086795
pge,2026-01-14:04,2026-01-14 04:00:00,12019.84981,11720.95749661443,-298.89231338556965,298.89231338556965,89336.61500097757,2.4866559741612084
pge,2026-01-14:05,2026-01-14 05:00:00,11710.90946,11414.534431644182,-296.37502835581836,296.37502835581836,87838.15743291214,2.530760137529219
pge,2026-01-14:06,2026-01-14 06:00:00,11078.79602,10864.667645350684,-214.12837464931545,214.12837464931545,45850.9608299576,1.9327765784545554
pge,2026-01-14:07,2026-01-14 07:00:00,10484.79395,10279.21539701344,-205.57855298655886,205.57855298655886,42262.54144804739,1.9607305013996854
pge,2026-01-14:08,2026-01-14 08:00:00,10300.45905,10123.310403214362,-177.14864678563754,177.14864678563754,31381.64305798257,1.7198131260532272
pge,2026-01-14:09,2026-01-14 09:00:00,9886.13367,9928.743453455512,42.609783455513025,42.609783455513025,1815.5936461257115,0.431005536419305
pge,2026-01-14:10,2026-01-14 10:00:00,9733.598773,9697.133882350201,-36.46489064979869,36.46489064979869,1329.688250101776,0.3746290709141262
pge,2026-01-14:11,2026-01-14 11:00:00,9653.073458,9679.658162573707,26.584704573706404,26.584704573706404,706.7465172712461,0.2754014531162019
pge,2026-01-14:12,2026-01-14 12:00:00,9805.684886,9723.697537534761,-81.98734846523803,81.98734846523803,6721.925308360369,0.8361205710607212
pge,2026-01-14:13,2026-01-14 13:00:00,10529.3325,10187.453077414857,-341.8794225851434,341.8794225851434,116881.53958715106,3.246923986730815
pge,2026-01-14:14,2026-01-14 14:00:00,11839.21359,11097.787332114778,-741.4262578852213,741.4262578852213,549712.8958816826,6.262462048251816
pge,2026-01-14:15,2026-01-14 15:00:00,12696.05129,11791.36488208722,-904.686407912779,904.686407912779,818457.4966621272,7.1257305696721005
pge,2026-01-14:16,2026-01-14 16:00:00,12426.39125,11499.747023869382,-926.6442261306183,926.6442261306183,858669.5218212125,7.457066234982889
pge,2026-01-14:17,2026-01-14 17:00:00,11972.20286,10952.339898027974,-1019.862961972025,1019.862961972025,1040120.4612023521,8.518590721340527
pge,2026-01-14:18,2026-01-14 18:00:00,11172.90603,10236.224767254042,-936.6812627459585,936.6812627459585,877371.7879793633,8.383506137355015
pge,2026-01-14:19,2026-01-14 19:00:00,10272.70266,9634.203078971548,-638.4995810284527,638.4995810284527,407681.7149735096,6.215497539071695
pge,2026-01-14:20,2026-01-14 20:00:00,9972.369688,9773.559264818186,-198.81042318181426,198.81042318181426,39525.584365732066,1.9936126457590895
pge,2026-01-14:21,2026-01-14 21:00:00,10032.71836,9723.099108407005,-309.6192515929961,309.6192515929961,95864.08095700701,3.086095318168545
pge,2026-01-14:22,2026-01-14 22:00:00,10423.69478,9848.23253186734,-575.4622481326605,575.4622481326605,331156.7990258958,5.520712763355304
pge,2026-01-14:23,2026-01-14 23:00:00,10426.58996,10436.336947043163,9.746987043163244,9.746987043163244,95.00375641959216,0.09348202126060441
pge,2026-01-15:00,2026-01-15 00:00:00,11111.60829,11310.9739691592,199.36567915920023,199.36567915920023,39746.674026609166,1.794210828495649
pge,2026-01-15:01,2026-01-15 01:00:00,12105.79718,12290.453787026216,184.65660702621608,184.65660702621608,34098.062518434395,1.5253568540805182
pge,2026-01-15:02,2026-01-15 02:00:00,12289.94624,12365.319644248604,75.37340424860486,75.37340424860486,5681.150068023605,0.6132931973557995
pge,2026-01-15:03,2026-01-15 03:00:00,12155.47079,12012.627037746995,-142.8437522530039,142.8437522530039,20404.33755771756,1.175139611791243
pge,2026-01-15:04,2026-01-15 04:00:00,11843.57665,11743.583093473284,-99.99355652671693,99.99355652671693,9998.711346861734,0.8442851300896248
pge,2026-01-15:05,2026-01-15 05:00:00,11512.63612,11431.468916018912,-81.16720398108737,81.16720398108737,6588.115002107445,0.7050270948812667
pge,2026-01-15:06,2026-01-15 06:00:00,10861.81128,10875.287778506758,13.476498506757707,13.476498506757707,181.61601200264272,0.12407229475227732
pge,2026-01-15:07,2026-01-15 07:00:00,10217.22567,10315.709287731986,98.48361773198667,98.48361773198667,9699.02296158008,0.9638978418687182
pge,2026-01-15:08,2026-01-15 08:00:00,10178.19756,10167.27290413732,-10.924655862680083,10.924655862680083,119.34810571799032,0.10733389481074371
pge,2026-01-15:09,2026-01-15 09:00:00,10005.01582,9861.04823860697,-143.96758139302983,143.96758139302983,20726.66449215867,1.438954060474737
pge,2026-01-15:10,2026-01-15 10:00:00,9954.938644,9737.037877832532,-217.90076616746774,217.90076616746774,47480.74389636945,2.188871011262335
pge,2026-01-15:11,2026-01-15 11:00:00,9866.880421,9693.413477832117,-173.46694316788307,173.46694316788307,30090.780372009576,1.7580728230848708
pge,2026-01-15:12,2026-01-15 12:00:00,10199.9297,9799.807163770354,-400.12253622964636,400.12253622964636,160098.04399884466,3.92279699956801
pge,2026-01-15:13,2026-01-15 13:00:00,10929.70815,10416.01849564485,-513.6896543551502,513.6896543551502,263877.06099151366,4.699939351584152
pge,2026-01-15:14,2026-01-15 14:00:00,12125.36787,11432.292346882557,-693.0755231174426,693.0755231174426,480353.68074451666,5.715913368964389
pge,2026-01-15:15,2026-01-15 15:00:00,13085.46713,12188.735575132785,-896.7315548672159,896.7315548672159,804127.4814945746,6.852881490270618
pge,2026-01-15:16,2026-01-15 16:00:00,13037.11442,11768.709148624195,-1268.4052713758047,1268.4052713758047,1608851.9324539287,9.729187230496091
pge,2026-01-15:17,2026-01-15 17:00:00,12281.75282,10911.911598571445,-1369.8412214285545,1369.8412214285545,1876464.971924874,11.15346678527727
pge,2026-01-15:18,2026-01-15 18:00:00,11332.89457,10186.761230720844,-1146.1333392791566,1146.1333392791566,1313621.6314071903,10.113332760662544
pge,2026-01-15:19,2026-01-15 19:00:00,10554.59746,9700.82867147046,-853.76878852954,853.76878852954,728921.1442671983,8.089070111533555
pge,2026-01-15:20,2026-01-15 20:00:00,9884.45227,9759.38980088297,-125.06246911703056,125.06246911703056,15640.621181648223,1.265244301867933
pge,2026-01-15:21,2026-01-15 21:00:00,10012.5388,9891.407058502673,-121.13174149732731,121.13174149732731,14672.898798175327,1.2098004703594987
pge,2026-01-15:22,2026-01-15 22:00:00,10327.77333,10203.035068773816,-124.73826122618448,124.73826122618448,15559.633813731838,1.207794335143338
pge,2026-01-15:23,2026-01-15 23:00:00,10461.71025,10768.210822607649,306.5005726076488,306.5005726076488,93942.6010088166,2.9297367761418243
pge,2026-01-16:00,2026-01-16 00:00:00,11237.28781,11428.022450073639,190.73464007363873,190.73464007363873,36379.702924020516,1.6973369668782983
pge,2026-01-16:01,2026-01-16 01:00:00,12040.84786,12378.836202154762,337.988342154762,337.988342154762,114236.11943252446,2.8070144734372717
pge,2026-01-16:02,2026-01-16 02:00:00,12186.03696,12469.744168763606,283.7072087636061,283.7072087636061,80489.78030443638,2.328133499798659
pge,2026-01-16:03,2026-01-16 03:00:00,11958.22223,12389.094941556206,430.8727115562069,430.8727115562069,185651.2935637983,3.603150228093787
pge,2026-01-16:04,2026-01-16 04:00:00,11712.95802,12134.785339959042,421.82731995904214,421.82731995904214,177938.28786382813,3.601373105228991
pge,2026-01-16:05,2026-01-16 05:00:00,11420.46006,11860.150747072743,439.69068707274346,439.69068707274346,193327.90029850122,3.850026047661196
pge,2026-01-16:06,2026-01-16 06:00:00,10896.36725,11285.880385379724,389.5131353797242,389.5131353797242,151720.48263334334,3.5747063809704485
pge,2026-01-16:07,2026-01-16 07:00:00,10249.93202,10755.175381537103,505.2433615371028,505.2433615371028,255270.8543773116,4.929236218847652
pge,2026-01-16:08,2026-01-16 08:00:00,10090.55345,10522.800240064571,432.24679006457154,432.24679006457154,186837.28752112578,4.283677721013128
pge,2026-01-16:09,2026-01-16 09:00:00,9885.883216,10216.2314205892,330.34820458919967,330.34820458919967,109129.93627530771,3.3416154871680175
pge,2026-01-16:10,2026-01-16 10:00:00,9851.544666,10073.116532391732,221.57186639173233,221.57186639173233,49094.091976315685,2.24910786992043
pge,2026-01-16:11,2026-01-16 11:00:00,9747.301051,10080.126579239532,332.8255282395312,332.8255282395312,110772.83224792298,3.4145403583834706
pge,2026-01-16:12,2026-01-16 12:00:00,9750.71078,10287.567253964593,536.8564739645935,536.8564739645935,288214.8736376963,5.505818868771673
pge,2026-01-16:13,2026-01-16 13:00:00,10421.78555,10973.197362900082,551.4118129000817,551.4118129000817,304054.98740575474,5.290953361634674
pge,2026-01-16:14,2026-01-16 14:00:00,11694.15102,12013.308278837176,319.1572588371764,319.1572588371764,101861.35586846042,2.729204183282186
pge,2026-01-16:15,2026-01-16 15:00:00,12611.08603,12834.608438128089,223.5224081280885,223.5224081280885,49962.26693537976,1.77242790665578
pge,2026-01-16:16,2026-01-16 16:00:00,12320.87323,12403.549557309738,82.67632730973855,82.67632730973855,6835.375097427021,0.671026523578139
pge,2026-01-16:17,2026-01-16 17:00:00,12191.4872,11652.539483476685,-538.9477165233147,538.9477165233147,290464.64114569523,4.4206888600376395
pge,2026-01-16:18,2026-01-16 18:00:00,11562.8567,10660.893901088788,-901.9627989112123,901.9627989112123,813536.890619748,7.800518698041222
pge,2026-01-16:19,2026-01-16 19:00:00,10375.04226,10072.193126406675,-302.84913359332495,302.84913359332495,91717.59771822758,2.9190159037802794
pge,2026-01-16:20,2026-01-16 20:00:00,9786.059592,9939.466980210009,153.40738821000923,153.40738821000923,23533.82675741648,1.5676114248825763
pge,2026-01-16:21,2026-01-16 21:00:00,9906.392641,10072.250198026723,165.85755702672213,165.85755702672213,27508.729222872385,1.6742477613927855
pge,2026-01-16:22,2026-01-16 22:00:00,10378.55151,10556.87252135064,178.32101135064113,178.32101135064113,31798.383089115483,1.7181685823770714
pge,2026-01-16:23,2026-01-16 23:00:00,10691.41068,10678.604498054867,-12.806181945134085,12.806181945134085,163.9982960118782,0.11978009570888623
pge,2026-01-17:00,2026-01-17 00:00:00,11112.3539,11305.559859544363,193.20595954436249,193.20595954436249,37328.542803457836,1.738659165132983
pge,2026-01-17:01,2026-01-17 01:00:00,11849.76594,12171.575731168055,321.8097911680561,321.8097911680561,103561.54169162788,2.715748081417852
pge,2026-01-17:02,2026-01-17 02:00:00,11843.35275,12282.071441118775,438.7186911187746,438.7186911187746,192474.08993697073,3.704345385801116
pge,2026-01-17:03,2026-01-17 03:00:00,11588.83066,12166.604344542404,577.7736845424042,577.7736845424042,333822.43054970563,4.985608138503978
pge,2026-01-17:04,2026-01-17 04:00:00,11358.08341,11970.16679413072,612.0833841307212,612.0833841307212,374646.0691289161,5.388967152608023
pge,2026-01-17:05,2026-01-17 05:00:00,11147.12093,11775.02901816271,627.9080881627106,627.9080881627106,394268.5671801503,5.632917164043995
pge,2026-01-17:06,2026-01-17 06:00:00,10720.00801,11292.377588586365,572.3695785863656,572.3695785863656,327606.9344911337,5.339264467455987
pge,2026-01-17:07,2026-01-17 07:00:00,10212.02683,10785.801110460769,573.7742804607678,573.7742804607678,329216.9249182719,5.618613131481244
pge,2026-01-17:08,2026-01-17 08:00:00,9990.598369,10593.925863568807,603.3274945688081,603.3274945688081,364004.0657026752,6.038952546034515
pge,2026-01-17:09,2026-01-17 09:00:00,9713.008216,10255.952596709683,542.9443807096832,542.9443807096832,294788.6005442214,5.589868438650183
pge,2026-01-17:10,2026-01-17 10:00:00,9489.196522,9998.750416236862,509.5538942368621,509.5538942368621,259645.17113195124,5.36983181932737
pge,2026-01-17:11,2026-01-17 11:00:00,9307.316284,9898.509276140372,591.1929921403716,591.1929921403716,349509.1539558855,6.351916858747761
pge,2026-01-17:12,2026-01-17 12:00:00,9359.46233,9985.943915307746,626.4815853077453,626.4815853077453,392479.1767297057,6.693563831115341
pge,2026-01-17:13,2026-01-17 13:00:00,9636.348787,10257.84946592636,621.5006789263589,621.5006789263589,386263.09390592505,6.449545285915759
pge,2026-01-17:14,2026-01-17 14:00:00,10328.96591,10884.580394395349,555.614484395348,555.614484395348,308707.45526990836,5.3791878997047435
pge,2026-01-17:15,2026-01-17 15:00:00,10920.72739,11217.518707816813,296.7913178168128,296.7913178168128,88085.08633144038,2.717688183376701
