region,time_key,time_utc,actual_load_mw,predicted_load_mw,error,absolute_error,squared_error,ape_percent
pge,2026-01-10:00,2026-01-10 00:00:00,11489.81996,11407.014051469936,-82.8059085300647,82.8059085300647,6856.818487489441,0.7206893477734241
pge,2026-01-10:01,2026-01-10 01:00:00,12482.29405,12138.080969869712,-344.2130801302883,344.2130801302883,118482.64453278026,2.7576107304593442
pge,2026-01-10:02,2026-01-10 02:00:00,12605.07503,12013.263727974841,-591.8113020251585,591.8113020251585,350240.6172047134,4.695024032912547
pge,2026-01-10:03,2026-01-10 03:00:00,12494.06242,11655.511879539335,-838.5505404606647,838.5505404606647,703167.0089068728,6.711592373016692
pge,2026-01-10:04,2026-01-10 04:00:00,12288.19758,11274.458472093347,-1013.7391079066529,1013.7391079066529,1027666.9788993764,8.249697331987829
pge,2026-01-10:05,2026-01-10 05:00:00,12083.17668,10947.634760314746,-1135.5419196852545,1135.5419196852545,1289455.451362473,9.397710136646404
pge,2026-01-10:06,2026-01-10 06:00:00,11521.67333,10500.604309536893,-1021.0690204631064,1021.0690204631064,1042581.9445494877,8.86215909111447
pge,2026-01-10:07,2026-01-10 07:00:00,10930.66956,10014.681388505915,-915.9881714940857,915.9881714940857,839034.3303170785,8.379982273419722
pge,2026-01-10:08,2026-01-10 08:00:00,10711.29518,9892.109862911235,-819.1853170887644,819.1853170887644,671064.5837338194,7.647864271524673
pge,2026-01-10:09,2026-01-10 09:00:00,10308.80827,9634.751926506397,-674.056343493603,674.056343493603,454351.9542039661,6.538644679765715
pge,2026-01-10:10,2026-01-10 10:00:00,9996.167524,9299.281375429371,-696.8861485706293,696.8861485706293,485650.3040696052,6.9715333091153315
pge,2026-01-10:11,2026-01-10 11:00:00,9866.561093,9173.15198322647,-693.4091097735309,693.4091097735309,480816.1935169206,7.027870229937378
pge,2026-01-10:12,2026-01-10 12:00:00,9958.314605,9235.761673400579,-722.5529315994208,722.5529315994208,522082.73896291736,7.255775301943484
pge,2026-01-10:13,2026-01-10 13:00:00,10260.25272,9499.761900002537,-760.4908199974634,760.4908199974634,578346.2873004143,7.412008658569019
pge,2026-01-10:14,2026-01-10 14:00:00,10990.89993,9913.559044437652,-1077.3408855623475,1077.3408855623475,1160663.383704263,9.802117137120977
pge,2026-01-10:15,2026-01-10 15:00:00,11361.953,10293.075308240961,-1068.8776917590385,1068.8776917590385,1142499.5199401302,9.407517279459249
pge,2026-01-10:16,2026-01-10 16:00:00,11311.8754,10488.310546768707,-823.5648532312935,823.5648532312935,678259.0674778819,7.2805332812567345
pge,2026-01-10:17,2026-01-10 17:00:00,11189.78428,10402.092943981628,-787.6913360183717,787.6913360183717,620457.6408384073,7.039379100687826
pge,2026-01-10:18,2026-01-10 18:00:00,10257.59035,10118.790957904032,-138.79939209596887,138.79939209596887,19265.271246210505,1.3531383820174576
pge,2026-01-10:19,2026-01-10 19:00:00,9774.612768,9859.028563764074,84.41579576407275,84.41579576407275,7126.026574481643,0.8636229154819522
pge,2026-01-10:20,2026-01-10 20:00:00,9575.104831,9653.431198886376,78.32636788637501,78.32636788637501,6135.019906271758,0.8180209957888764
pge,2026-01-10:21,2026-01-10 21:00:00,9857.112922,9348.360133013168,-508.75278898683246,508.75278898683246,258829.40030188047,5.161275852398442
pge,2026-01-10:22,2026-01-10 22:00:00,10028.49634,9625.608238600551,-402.8881013994487,402.8881013994487,162318.82224925247,4.017432800892349
pge,2026-01-10:23,2026-01-10 23:00:00,10240.35159,10060.813655936443,-179.53793406355726,179.53793406355726,32233.869767810233,1.7532399399145753
pge,2026-01-11:00,2026-01-11 00:00:00,10889.35096,10850.583028230058,-38.76793176994215,38.76793176994215,1502.95253371889,0.356016918844373
pge,2026-01-11:01,2026-01-11 01:00:00,11835.96042,11704.363287150036,-131.5971328499636,131.5971328499636,17317.80537433097,1.1118416096390056
pge,2026-01-11:02,2026-01-11 02:00:00,11972.43698,11702.29793215199,-270.1390478480098,270.1390478480098,72975.10517222932,2.2563413639117758
pge,2026-01-11:03,2026-01-11 03:00:00,11837.11584,11381.422337365093,-455.6935026349074,455.6935026349074,207656.56834367037,3.8497004573954343
pge,2026-01-11:04,2026-01-11 04:00:00,11654.72931,11265.65882760259,-389.07048239741016,389.07048239741016,151375.84027295344,3.3383056100975215
pge,2026-01-11:05,2026-01-11 05:00:00,11495.32198,10950.772373947173,-544.5496060528276,544.5496060528276,296534.2734522897,4.737140960472928
pge,2026-01-11:06,2026-01-11 06:00:00,11070.48694,10594.164201225232,-476.32273877476837,476.32273877476837,226883.3514738962,4.302635840287332
pge,2026-01-11:07,2026-01-11 07:00:00,10472.75941,10182.227207468462,-290.53220253153813,290.53220253153813,84408.96070782669,2.774170504233307
pge,2026-01-11:08,2026-01-11 08:00:00,10347.64548,10179.85377975002,-167.79170024997984,167.79170024997984,28154.054672779086,1.621544732802151
pge,2026-01-11:09,2026-01-11 09:00:00,9992.01178,9863.56611959061,-128.44566040939026,128.44566040939026,16498.287678004403,1.2854834765756276
pge,2026-01-11:10,2026-01-11 10:00:00,9762.132651,9518.10348310911,-244.02916789089068,244.02916789089068,59550.23478152051,2.499752632083863
pge,2026-01-11:11,2026-01-11 11:00:00,9653.397395,9570.751003829935,-82.64639117006482,82.64639117006482,6830.425973435368,0.8561378734172046
pge,2026-01-11:12,2026-01-11 12:00:00,9695.121428,9632.29420314604,-62.827224853959706,62.827224853959706,3947.2601828500124,0.6480292724597704
pge,2026-01-11:13,2026-01-11 13:00:00,9967.785621,9804.416670053477,-163.3689509465239,163.3689509465239,26689.414133367736,1.638969347438014
pge,2026-01-11:14,2026-01-11 14:00:00,10544.85063,10135.612815576036,-409.23781442396466,409.23781442396466,167475.58875450335,3.880925664889808
pge,2026-01-11:15,2026-01-11 15:00:00,11315.84267,10555.229918792038,-760.612751207962,760.612751207962,578531.7573001451,6.721662481438176
pge,2026-01-11:16,2026-01-11 16:00:00,11434.11578,10969.925810947263,-464.18996905273707,464.18996905273707,215472.327369181,4.059692747424122
pge,2026-01-11:17,2026-01-11 17:00:00,10954.92715,11060.69203747497,105.76488747497024,105.76488747497024,11186.211422593116,0.9654549594605953
pge,2026-01-11:18,2026-01-11 18:00:00,10211.62213,10981.918755228124,770.296625228124,770.296625228124,593356.8908378369,7.543332640219072
pge,2026-01-11:19,2026-01-11 19:00:00,9462.800852,11118.595182394103,1655.7943303941029,1655.7943303941029,2741654.8645652556,17.497930647501097
pge,2026-01-11:20,2026-01-11 20:00:00,9284.709656,11178.160180003784,1893.4505240037834,1893.4505240037834,3585154.886850202,20.39321200292128
pge,2026-01-11:21,2026-01-11 21:00:00,9283.069307,11091.136228061647,1808.066921061647,1808.066921061647,3269105.991037344,19.477037833793336
pge,2026-01-11:22,2026-01-11 22:00:00,9826.751484,10870.50814124911,1043.7566572491105,1043.7566572491105,1089427.959551837,10.621583937973437
pge,2026-01-11:23,2026-01-11 23:00:00,10235.06835,11006.51121537772,771.4428653777213,771.4428653777213,595124.094542189,7.53725172121319
pge,2026-01-12:00,2026-01-12 00:00:00,10792.75683,11908.646320322554,1115.8894903225537,1115.8894903225537,1245209.3546123286,10.339244253338316
pge,2026-01-12:01,2026-01-12 01:00:00,11871.50022,12882.560335413285,1011.0601154132855,1011.0601154132855,1022242.5569795263,8.516700473205109
pge,2026-01-12:02,2026-01-12 02:00:00,12163.70688,12828.316034538482,664.6091545384825,664.6091545384825,441705.3282963565,5.463870192656948
pge,2026-01-12:03,2026-01-12 03:00:00,12048.95364,12530.390932941036,481.4372929410365,481.4372929410365,231781.8670343934,3.9956771959248445
pge,2026-01-12:04,2026-01-12 04:00:00,11867.38046,12247.211246495994,379.8307864959934,379.8307864959934,144271.4263701649,3.2006287131034927
pge,2026-01-12:05,2026-01-12 05:00:00,11680.62044,11692.217874193742,11.59743419374172,11.59743419374172,134.50047987816964,0.09928782681805659
pge,2026-01-12:06,2026-01-12 06:00:00,11211.09181,11090.017725254844,-121.07408474515614,121.07408474515614,14658.933996877251,1.0799490968146495
pge,2026-01-12:07,2026-01-12 07:00:00,10544.78393,10496.122277904175,-48.66165209582505,48.66165209582505,2367.956384695114,0.46147604748336507
pge,2026-01-12:08,2026-01-12 08:00:00,10312.05217,10485.487782117927,173.4356121179262,173.4356121179262,30079.911550719753,1.6818729119940652
pge,2026-01-12:09,2026-01-12 09:00:00,9983.057811,10099.72813034282,116.67031934282022,116.67031934282022,13611.96341555565,1.1686831985913682
pge,2026-01-12:10,2026-01-12 10:00:00,9710.849468,9798.28533837646,87.4358703764592,87.4358703764592,7645.031428488976,0.9003936335805139
pge,2026-01-12:11,2026-01-12 11:00:00,9680.631714,9735.897714927007,55.26600092700755,55.26600092700755,3054.330858464,0.5708925053628743
pge,2026-01-12:12,2026-01-12 12:00:00,9902.97582,10047.734380070147,144.75856007014772,144.75856007014772,20955.040713582566,1.4617682876473763
pge,2026-01-12:13,2026-01-12 13:00:00,10773.14842,10516.320232207467,-256.82818779253284,256.82818779253284,65960.71804479652,2.3839659288062873
pge,2026-01-12:14,2026-01-12 14:00:00,12038.04727,11336.971816042944,-701.0754539570553,701.0754539570553,491506.79214109114,5.823830379069904
pge,2026-01-12:15,2026-01-12 15:00:00,12926.86302,11952.233207772742,-974.6298122272583,974.6298122272583,949903.2708821407,7.539569427782629
pge,2026-01-12:16,2026-01-12 16:00:00,12422.30245,12015.395140608742,-406.9073093912575,406.9073093912575,165573.55843603256,3.2756190813181942
pge,2026-01-12:17,2026-01-12 17:00:00,11846.56949,11844.626967853252,-1.9425221467481606,1.9425221467481606,3.7733922906070823,0.016397338895347675
pge,2026-01-12:18,2026-01-12 18:00:00,11177.91791,11451.348947112032,273.43103711203185,273.43103711203185,74764.53205616133,2.4461714544120485
pge,2026-01-12:19,2026-01-12 19:00:00,10470.93348,11331.749638930525,860.8161589305255,860.8161589305255,741004.4594759038,8.221006852681539
pge,2026-01-12:20,2026-01-12 20:00:00,9915.585465,11597.398943019081,1681.8134780190812,1681.8134780190812,2828496.574846639,16.961312914457153
pge,2026-01-12:21,2026-01-12 21:00:00,9970.366549,11332.491208496613,1362.1246594966124,1362.1246594966124,1855383.588008762,13.66173101863772
pge,2026-01-12:22,2026-01-12 22:00:00,10108.12419,11505.969040535763,1397.8448505357628,1397.8448505357628,1953970.2261693492,13.828924380634888
pge,2026-01-12:23,2026-01-12 23:00:00,10460.6729,11723.677281982556,1263.0043819825569,1263.0043819825569,1595180.0689071405,12.073834963165295
pge,2026-01-13:00,2026-01-13 00:00:00,11408.94781,12349.740710260852,940.7929002608525,940.7929002608525,885091.2811812265,8.246096975185063
pge,2026-01-13:01,2026-01-13 01:00:00,12546.82369,13007.629521108818,460.8058311088189,460.8058311088189,212342.0139838893,3.6726891402490005
pge,2026-01-13:02,2026-01-13 02:00:00,12727.42693,12971.562919659493,244.13598965949313,244.13598965949313,59602.38144702014,1.9181881066945017
pge,2026-01-13:03,2026-01-13 03:00:00,12501.30787,12592.796636172327,91.488766172326,91.488766172326,8370.19433573454,0.7318335579261755
pge,2026-01-13:04,2026-01-13 04:00:00,12265.63253,12155.340940745853,-110.29158925414777,110.29158925414777,12164.234660205642,0.899192022787167
pge,2026-01-13:05,2026-01-13 05:00:00,11890.89354,11626.07536755273,-264.8181724472688,264.8181724472688,70128.6644583114,2.227067053930321
pge,2026-01-13:06,2026-01-13 06:00:00,11188.95449,11051.867379800415,-137.08711019958537,137.08711019958537,18792.875782873263,1.2252003556016373
pge,2026-01-13:07,2026-01-13 07:00:00,10492.54866,10366.219649608296,-126.32901039170429,126.32901039170429,15959.01886654733,1.2039878439954195
pge,2026-01-13:08,2026-01-13 08:00:00,10331.59285,10159.373512610378,-172.21933738962252,172.21933738962252,29659.500170920634,1.666919514638273
pge,2026-01-13:09,2026-01-13 09:00:00,9973.626579,9944.914096601706,-28.712482398294014,28.712482398294014,824.4066454723436,0.28788407276797057
pge,2026-01-13:10,2026-01-13 10:00:00,9961.612822,9736.461362455822,-225.15145954417676,225.15145954417676,50693.17973487306,2.2601908302131037
pge,2026-01-13:11,2026-01-13 11:00:00,9904.996978,9626.620831937718,-278.3761460622809,278.3761460622809,77493.27869648834,2.810461696056874
pge,2026-01-13:12,2026-01-13 12:00:00,10018.05522,9824.757757662042,-193.29746233795777,193.29746233795777,37363.9089462942,1.9294908851376622
pge,2026-01-13:13,2026-01-13 13:00:00,10769.33765,10391.413694630954,-377.92395536904587,377.92395536904587,142826.51604178458,3.509259043141301
pge,2026-01-13:14,2026-01-13 14:00:00,12089.61988,11295.703293790528,-793.9165862094724,793.9165862094724,630303.5458585026,6.566927613024938
pge,2026-01-13:15,2026-01-13 15:00:00,12915.55315,11999.405187460998,-916.147962539002,916.147962539002,839327.0892643647,7.09336992306057
pge,2026-01-13:16,2026-01-13 16:00:00,12349.80229,11865.013097328923,-484.7891926710763,484.7891926710763,235020.56133067395,3.9254814068045802
pge,2026-01-13:17,2026-01-13 17:00:00,12028.42564,11300.945975334507,-727.4796646654922,727.4796646654922,529226.662501817,6.048004006827715
pge,2026-01-13:18,2026-01-13 18:00:00,11171.99048,10456.100719774618,-715.8897602253819,715.8897602253819,512498.1487955548,6.407898050996029
pge,2026-01-13:19,2026-01-13 19:00:00,10276.18714,9897.00335058928,-379.1837894107193,379.1837894107193,143780.34615187274,3.6899268594939123
pge,2026-01-13:20,2026-01-13 20:00:00,9776.339774,9592.823846250245,-183.51592774975506,183.51592774975506,33678.09573785332,1.8771435117037605
pge,2026-01-13:21,2026-01-13 21:00:00,9828.800127,9420.059454955726,-408.7406720442741,408.7406720442741,167068.93698320485,4.158601932716604
pge,2026-01-13:22,2026-01-13 22:00:00,10074.48756,9806.469921466562,-268.017638533438,268.017638533438,71833.45456504064,2.6603600127274167
pge,2026-01-13:23,2026-01-13 23:00:00,10491.87538,10410.345831929706,-81.52954807029346,81.52954807029346,6647.067208546292,0.7770731648767779
pge,2026-01-14:00,2026-01-14 00:00:00,11354.52684,11491.694969708697,137.16812970869614,137.16812970869614,18815.09580778169,1.2080479586826722
pge,2026-01-14:01,2026-01-14 01:00:00,12298.76873,12424.792866635515,126.02413663551488,126.02413663551488,15882.083014726923,1.0246890514178721
pge,2026-01-14:02,2026-01-14 02:00:00,12470.52025,12487.543269517977,17.023019517977446,17.023019517977446,289.78319350944105,0.1365060893748795
pge,2026-01-14:03,2026-01-14 03:00:00,12283.3377,12198.036712068302,-85.30098793169782,85.30098793169782,7276.258542123657,0.6944447023686227
pge,2026-01-14:04,2026-01-14 04:00:00,12019.84981,11853.23922238246,-166.61058761753884,166.61058761753884,27759.087906261586,1.3861286975393483
pge,2026-01-14:05,2026-01-14 05:00:00,11710.90946,11483.328804358549,-227.5806556414518,227.5806556414518,51792.954822193075,1.9433217925454938
pge,2026-01-14:06,2026-01-14 06:00:00,11078.79602,10880.959459962016,-197.83656003798387,197.83656003798387,39139.3044876628,1.7857225611956333
pge,2026-01-14:07,2026-01-14 07:00:00,10484.79395,10305.857432897434,-178.93651710256563,178.93651710256563,32018.277152796763,1.7066288374943759
pge,2026-01-14:08,2026-01-14 08:00:00,10300.45905,10129.176365748897,-171.28268425110218,171.28268425110218,29337.75792426277,1.6628645715658876
pge,2026-01-14:09,2026-01-14 09:00:00,9886.13367,9939.413158040994,53.27948804099469,53.27948804099469,2838.7038459104965,0.5389314955620531
pge,2026-01-14:10,2026-01-14 10:00:00,9733.598773,9741.411202454536,7.812429454535959,7.812429454535959,61.03405398210102,0.08026249732223227
pge,2026-01-14:11,2026-01-14 11:00:00,9653.073458,9770.35813960425,117.28468160424927,117.28468160424927,13755.696539010127,1.2149983330650964
pge,2026-01-14:12,2026-01-14 12:00:00,9805.684886,9860.35018803376,54.66530203376169,54.66530203376169,2988.29524644239,0.5574858122537643
pge,2026-01-14:13,2026-01-14 13:00:00,10529.3325,10394.941836735834,-134.3906632641665,134.3906632641665,18060.850372582594,1.276345516338918
pge,2026-01-14:14,2026-01-14 14:00:00,11839.21359,11312.99358208252,-526.22000791748,526.22000791748,276907.4967326727,4.444720959861321
pge,2026-01-14:15,2026-01-14 15:00:00,12696.05129,12058.423079368215,-637.6282106317849,637.6282106317849,406569.73499349185,5.022256102052853
pge,2026-01-14:16,2026-01-14 16:00:00,12426.39125,11874.272136531958,-552.119113468043,552.119113468043,304835.5154567377,4.443117091360237
pge,2026-01-14:17,2026-01-14 17:00:00,11972.20286,11235.703954813798,-736.4989051862012,736.4989051862012,542430.637340473,6.151740943572696
pge,2026-01-14:18,2026-01-14 18:00:00,11172.90603,10350.57759468467,-822.3284353153304,822.3284353153304,676224.0555281595,7.360022836559472
pge,2026-01-14:19,2026-01-14 19:00:00,10272.70266,9663.181744099524,-609.5209159004771,609.5209159004771,371515.7469201565,5.933403662833916
pge,2026-01-14:20,2026-01-14 20:00:00,9972.369688,9658.10984019486,-314.25984780514045,314.25984780514045,98759.25194251005,3.1513056338384358
pge,2026-01-14:21,2026-01-14 21:00:00,10032.71836,9546.219686007327,-486.4986739926735,486.4986739926735,236680.9597966296,4.849121210581591
pge,2026-01-14:22,2026-01-14 22:00:00,10423.69478,9690.460603078718,-733.2341769212817,733.2341769212817,537632.3582054294,7.0343020627210056
pge,2026-01-14:23,2026-01-14 23:00:00,10426.58996,10356.496337359167,-70.09362264083211,70.09362264083211,4913.115934915371,0.6722583597296475
pge,2026-01-15:00,2026-01-15 00:00:00,11111.60829,11420.245998664406,308.6377086644061,308.6377086644061,95257.23520961481,2.777615090537052
pge,2026-01-15:01,2026-01-15 01:00:00,12105.79718,12536.220888181155,430.42370818115523,430.42370818115523,185264.5685644163,3.5555172598815603
pge,2026-01-15:02,2026-01-15 02:00:00,12289.94624,12645.673138383898,355.7268983838985,355.7268983838985,126541.62623382846,2.89445447064786
